,id,perceptual,difference,wavelet
0,hgss4-1,9e6ec9996466b0b1,71694d654c586169,1938000006ffffff
1,xy5-1,bf1e85f0487ad06c,7c667551331d4d67,bf1700008187f7ff
2,pl1-1,da5ac1a51c1f95e4,71195d79675c5769,38800000b7effffd
3,dp3-1,9e5be1e1c48c87a5,317969716d5d176d,980800189f87ffff
4,det1-1,bb1bc0c4e43d3d91,15495979db4f5747,c5000000ff47ffff
5,dv1-1,fa92f0e4852f9313,6619596541454d19,fffd0500b9a180cf
6,mcd19-1,e978d696b6a484d1,15333333ddc75347,81800001ffe7fff3
7,pl3-1,ee6ed0f1b122c293,9735652737411113,ff819181bb8181df
8,ex12-1,be4ed1d1c1e0d694,71712565ebb82d31,3c000000d9fffffd
9,ex3-1,cb5fe8b1e4c6c209,61716165dbd95517,f9081830094f7ffb
10,ru1-1,ee6ec1f158b2d0c4,3163657d631d4fe3,f8018000b8ffff79
11,ecard2-H1,ff5e83a0c4cc84a7,59397331869ad64b,08000080ffffff3f
12,base4-1,fa5ac0a1a3939d8d,893371696b1b4d51,fd00988081ffb7b9
13,hgss1-1,fbccb6320991b526,7965665b59194d65,bfb5ff68008dc411
14,ex11-1,cf4bc280bcbd1993,61414b366ddebe73,f83020821f1f5ff9
15,ex7-1,ce6fc2d1c0d4cccc,61596727f098acf1,f80010007effff3c
16,gym1-1,bb3bc1c166e694d0,4939392f635b4d53,bd00808099ffff39
17,base3-1,af7f91914ac29896,59576961631b4d61,ad00808099ffffb9
18,sm9-1,e9f59642909c6de4,0d4b07399b43d1f7,fce3e10940007eff
19,xy2-1,bb7ec4da0eb1908c,5963145d23194d65,8c00cf0081cff7ff
20,pop6-1,da5af8e5e1c684a4,71717171c6d43cdc,f80014007b7fff0f
21,ecard2-H2,ee64c0595bb3906d,0967663963191d63,e1b3b3858181c5fd
22,hgss4-2,ba3ec6c24e5898e5,7d6c3b714d1c2b69,1c078b0000dffffd
23,pl1-2,9b1bc6e0e0f4d0c7,2171593a739964e1,fd001c8818ffb67c
24,ex3-2,bb4fc2e048b19cb5,61437c592b390b45,bcf00f00c7cfc761
25,dp3-2,da6ac0f1cc9ec383,31594975715d6ce1,fc000000f8ffff7c
26,base3-2,9e3ce0e1099fc9c3,3324717171386d61,3f001800b9dfb7bd
27,pl3-2,db4fc2d2503b34b4,c1611759984c19f1,701800006effff7d
28,ex11-2,ab6fc781d1d89194,41413939fcdeb673,b80000005f7ffffb
29,pop6-2,eb67c0d0c8a6978d,d153464d33190b71,f80001009bffffbc
30,xy2-2,ba3ec4c5c1b3f0c4,3131391973194f67,ff00800081cff7ff
31,base4-2,de4ae0f1a19c9987,996161312b1b6561,f9009818b9cf95bd
32,gym1-2,fa7ac1a1e18385c7,19397131273a4951,ed80808081ffffb9
33,hgss1-2,bb318485065edb9e,5d9b194d95d96d61,bfc3080008ffbe3d
34,det1-2,ea6ad094956ba995,050d03617b4f5547,c18000008ff7ffff
35,sm9-2,f372cc8c1c363599,2589181ddb5b5b67,e5e086006313eff7
36,ex12-2,eb6acc859e1a9199,6147094df8dcdf1b,f8c000044f3f7fcf
37,ex7-2,fa836474919d9d2c,7949717919110317,ffe03dbf81c081c1
38,ru1-2,cb5d85924af2934e,71325b916319cfe3,3c9bb8c010cfff30
39,mcd19-2,eb5a9cb0e4666781,0d315127d24f5347,c5180880ff01fff7
40,xy5-2,ea4a91b1353f9686,3971616133194d65,dc30100091cff7ff
41,xy11-1,af6ed292d1c5c40e,19352323795d4d63,cd000193818ff7ff
42,ex14-1,be3ec2c1ca8d9585,693d3671e3b98de1,fc00020071fffff1
43,sm12-1,9933b96badc64690,1b18d46a9a8133f7,ef0a7c020800ffff
44,bw1-1,fa5ac6b1a4b1b82c,7161315535194f67,fc3c000081cff7f7
45,sm115-1,ab7a8781bd3ca4c4,714d451bd1d34747,80000000fffffff7
46,si1-1,f2846f2b8b686b68,49c4a68c5d1b2171,abffffff01000081
47,dp1-1,9e4ed495313f92c1,5475696ddeec7cdd,d80000007f7fff6f
48,sm3-1,e878ce97b634a0c3,153393b659d75347,80d9c1c3fb03eba3
49,pop7-1,fa780d87c7d2928c,51331189635d1729,1880c0e08fafffbc
50,gym2-1,be7ec1e169a4a485,81696c6d711d4d53,f980928001ffff39
51,col1-1,ca4298991fb4b5ad,71c5e44d49988b61,9c70602000ffffbd
52,ex9-1,da5bc090ce9f07c5,69995169b89c9ce5,fcc000005ddfff78
53,bw10-1,bf1e91f0c0e0d48f,3971750531194d65,9f00008091cfffff
54,swsh35-1,91bb495332a969e5,c878d63c6ccc8a80,780e7f0f063c7e60
55,xy7-1,ab738d989cb0d24e,39474dcc73194f67,8d0080e381cdf7ff
56,sm1-1,ba7ab191e46c4ccc,1c596165d3575747,c7000000df8ffff7
57,ex13-1,fa6ac88199ee2785,69190f09d89ca710,b80000007f7fffee
58,dv1-2,ebc1f174b4368543,4dd1516541414d19,fffdf990b88000c5
59,ecard2-H3,fe5e8180e9f1818f,0925551523194f63,ec80808091cffffb
60,sm12-2,e2723c89d8d2b49d,250f0ccdd34f5747,81c1c7e1eb03eba3
61,ex9-2,9a3f6f85c29091b5,614d3979e3393de1,3c00002871fffff9
62,bw1-2,aed4931a3c6cc4ce,31c8e40731194f67,dc7ef7818185c331
63,base4-3,9e5ea5a1658786c6,71716969333a4d69,bd989c8880dfaf89
64,ru1-3,ce4ff0b0119393cb,71656571f3cc19f1,f8b03010387fff38
65,xy5-3,ef44c1391f939398,52e34c6d335d4d47,f8f0ee00018597ff
66,pop6-3,b2b5cecb48e4780e,e04c0c9ed1982461,7cbf874700ccb61c
67,si1-2,9f581ba16ca6b427,d9394c65339c4d6b,0c1cf69080ffe71b
68,ex11-3,9a4af3a5a5d8c3c4,697979316edebc09,1c0000083f5fffff
69,pl3-3,8e66c7d3d839091b,64645537695c5960,beb20001bcbfbd38
70,base3-3,af6fc5a1b4929381,59636975333b4d6d,bf00000091ffffbd
71,hgss1-3,9f1fe0f0268595a5,3169716179998b61,980018008fffffbd
72,ex13-2,d17e6581b48e7ac1,6851192dd8e8c696,be0000847f7f7fc2
73,hgss4-3,be1ec6c065b1b594,65713c4b41595d65,bf98178100cccff5
74,xy7-2,ee5e8490c3f391a5,3131714931194d67,9c10000099dfffff
75,bw10-2,d47a17e949c51b0d,b8acbc84928ac6e4,18045c647e7e7f34
76,ex7-3,fa1f81d391daccc0,7a63357119252117,ff018081c5f1f1db
77,ex12-3,9b5bccc4c4f1d3c0,6179595933999dd3,bc000000dfffff39
78,swsh35-2,eb7b9094c6468e95,151b5361594f4747,81890080ff83fff7
79,gym2-2,eb6bc09098aecdc5,190b432b331f4f53,f980808189fff739
80,xy2-3,bf90c84849b3f36a,18b44c5c31196d63,ccde878f018185bf
81,xy11-2,ba7a859185e1d1cd,1915370f71594d65,dd008000998fffff
82,det1-3,8f5ef4b0b4a783c0,35717171da5b4747,81000000ffe7ffff
83,ex3-3,af2dc4d0ca5a7296,7136173369997c61,fc03010118fdfe7d
84,dv1-3,eac0b11f9c1ccd4b,66cbcb2461414959,fffbf1ff30000081
85,sm9-3,be36c0c8393b33c3,3ca54d2f51475367,c7f70501e903eba3
86,pop7-2,fa6ad0908e1e1de5,710971714b991f71,f88000004fffffbc
87,sm1-2,ba7ad481c5c7e1c1,35313331db5b5d47,81000080effbefff
88,mcd19-3,ae16b038cccec7c9,2d3d696533475547,f78335b1818181ff
89,col1-2,fa6ac695a5b09a86,75553d1f17599d65,bf808001818ffff7
90,pl1-3,9f4fc0d0c8de4c65,715d6771785c59f1,fc0400181ebfff78
91,sm115-2,ea48b4b33666ccc9,2d93f36551d34747,84d970a0f94beba3
92,gym1-3,fa7ee0a161da8583,0d31313133be4d79,c180988081ffffbd
93,dp3-3,da5ad094c6cfc1d1,211d1969e84c1de5,fc0000007e3fff7d
94,sm2-1,ee6ab49191c2c5cd,0d356161dbcb4747,81000000ff6fffff
95,base5-1,fe5ac1a026b6958d,09317175751d4d51,f900800081fffffd
96,xy4-1,bb3a8594c5e3d1c8,3d1d1d4931194d65,cf00000099cfffff
97,bw11-1,fa70859b8f3a982c,59cc964d31594f67,fe42c200818df7bf
98,ex4-1,9b7f64a1d093ccc4,59717139d9dbccf1,f800000c7f7f7f78
99,bw4-1,ea6a84959d3bf0e0,31210949315d4d67,ff8080008187ffff
100,bw9-1,be3ccbcac3c1942c,393f148c31194f65,8c8003cf818df7bf
101,base1-1,aa6ec0f1c393998d,0b33716969194d51,f981910181dfb7b9
